BlobID,Time,x,y
33,13.41666667,898,464
33,13.5,898,464
33,13.58333333,898,464
33,13.66666667,898,464
33,13.75,898,464
33,13.83333333,898,464
33,13.91666667,898,464
33,14,898,464
33,14.08333333,898,464
33,14.16666667,898,464
33,14.25,898,464
33,14.33333333,898,464
33,14.41666667,898,464
33,14.5,898,464
33,14.58333333,898,464
33,14.66666667,898,464
33,14.75,898,465
33,14.83333333,898,465
33,14.91666667,898,465
33,15,898,464
33,15.08333333,898,464
33,15.16666667,898,464
33,15.25,898,464
33,15.33333333,898,464
33,15.41666667,898,464
33,15.5,898,464
33,15.58333333,898,464
33,15.66666667,898,464
33,15.75,898,464
33,15.83333333,898,465
33,15.91666667,898,464
33,16,898,464
33,16.08333333,898,464
33,16.16666667,898,464
33,16.25,898,464
33,16.33333333,898,464
33,16.41666667,898,464
33,16.5,898,464
33,16.58333333,898,464
33,16.66666667,898,464
33,16.75,898,464
33,16.83333333,898,464
33,16.91666667,898,464
33,17,898,464
33,17.08333333,898,464
33,17.16666667,898,464
33,17.25,898,464
33,17.33333333,898,464
33,17.41666667,898,465
33,17.5,898,464
33,17.58333333,898,464
33,17.66666667,898,464
33,17.75,898,464
33,17.83333333,898,464
33,17.91666667,898,464
33,18,898,464
33,18.08333333,898,464
33,18.16666667,898,464
33,18.25,898,464
33,18.33333333,898,465
33,18.41666667,898,464
33,18.5,898,464
33,18.58333333,898,464
33,18.66666667,898,464
33,18.75,898,464
33,18.83333333,898,464
33,18.91666667,898,464
33,19,898,464
33,19.08333333,898,464
33,19.16666667,898,464
33,19.25,898,464
33,19.33333333,898,464
33,19.41666667,898,464
33,19.5,898,465
33,19.58333333,898,465
33,19.66666667,898,465
33,19.75,898,464
33,19.83333333,898,464
33,19.91666667,898,465
33,20,898,464
33,20.08333333,898,464
33,20.16666667,898,464
33,20.25,898,464
34,0.083333333,206,474
34,0.166666667,207,474
34,0.25,209,473
34,0.333333333,210,472
34,0.416666667,210,470
34,0.5,211,470
34,0.583333333,211,470
34,0.666666667,211,471
34,0.75,211,470
34,0.833333333,212,472
34,0.916666667,213,473
34,1,213,475
34,1.083333333,213,476
34,1.166666667,213,477
34,1.25,213,479
34,1.333333333,214,479
34,1.416666667,214,481
34,1.5,214,481
34,1.583333333,214,482
34,1.666666667,214,481
34,1.75,215,481
34,1.833333333,215,481
34,1.916666667,215,480
34,2,216,481
34,2.083333333,217,480
34,2.166666667,217,480
34,2.25,217,479
34,2.333333333,218,479
34,2.416666667,219,479
34,2.5,219,481
34,2.583333333,219,482
34,2.666666667,218,482
34,2.75,218,482
34,2.833333333,218,482
34,2.916666667,218,482
34,3,217,483
34,3.083333333,217,485
34,3.166666667,218,487
34,3.25,218,489
34,3.333333333,219,490
34,3.416666667,219,490
34,3.5,219,491
34,3.583333333,219,491
34,3.666666667,218,491
34,3.75,218,492
34,3.833333333,218,494
34,3.916666667,219,494
34,4,221,494
34,4.083333333,223,495
34,4.166666667,224,496
34,4.25,224,497
34,4.333333333,226,498
34,4.416666667,227,500
34,4.5,227,501
34,4.583333333,228,502
34,4.666666667,228,503
34,4.75,228,503
34,4.833333333,228,504
34,4.916666667,227,505
34,5,227,505
34,5.083333333,226,506
34,5.166666667,226,507
34,5.25,226,508
34,5.333333333,226,509
34,5.416666667,226,510
34,5.5,226,509
34,5.583333333,225,509
34,5.666666667,226,509
34,5.75,227,510
34,5.833333333,228,511
34,5.916666667,228,512
34,6,228,513
34,6.083333333,227,513
34,6.166666667,226,512
34,6.25,226,513
34,6.333333333,227,513
34,6.416666667,227,514
34,6.5,227,515
34,6.583333333,225,515
34,6.666666667,224,515
34,6.75,224,516
34,6.833333333,224,517
34,6.916666667,224,518
34,7,225,518
34,7.083333333,226,519
34,7.166666667,225,519
34,7.25,224,518
34,7.333333333,223,517
34,7.416666667,221,517
34,7.5,221,515
34,7.583333333,221,513
34,7.666666667,221,512
34,7.75,221,512
34,7.833333333,221,513
34,7.916666667,222,513
34,8,221,512
34,8.083333333,222,512
34,8.166666667,223,511
34,8.25,223,511
34,8.333333333,224,510
34,8.416666667,225,510
34,8.5,225,509
34,8.583333333,224,509
34,8.666666667,224,509
34,8.75,224,509
34,8.833333333,223,510
34,8.916666667,222,511
34,9,221,512
34,9.083333333,221,513
34,9.166666667,221,512
34,9.25,221,512
34,9.333333333,220,511
34,9.416666667,221,510
34,9.5,222,509
34,9.583333333,223,509
34,9.666666667,224,509
34,9.75,226,506
34,9.833333333,226,503
34,9.916666667,226,503
34,10,227,503
34,10.08333333,229,503
34,10.16666667,229,503
34,10.25,230,504
34,10.33333333,231,505
34,10.41666667,231,507
34,10.5,231,509
34,10.58333333,231,510
34,10.66666667,230,512
34,10.75,228,513
34,10.83333333,226,513
34,10.91666667,224,512
34,11,223,512
34,11.08333333,224,511
34,11.16666667,223,510
34,11.25,222,510
34,11.33333333,222,510
34,11.41666667,221,512
34,11.5,221,513
34,11.58333333,223,513
34,11.66666667,225,515
34,11.75,227,517
34,11.83333333,229,517
34,11.91666667,231,517
34,12,229,516
34,12.08333333,227,515
34,12.16666667,225,515
34,12.25,225,514
34,12.33333333,225,515
34,12.41666667,225,515
34,12.5,226,516
34,12.58333333,225,516
34,12.66666667,224,518
34,12.75,224,518
34,12.83333333,223,518
34,12.91666667,223,518
34,13,223,518
34,13.08333333,223,518
34,13.16666667,224,517
34,13.25,224,516
34,13.33333333,226,517
34,13.41666667,227,516
34,13.5,226,516
34,13.58333333,226,515
34,13.66666667,226,515
34,13.75,225,514
34,13.83333333,225,513
34,13.91666667,222,514
34,14,219,514
34,14.08333333,218,515
34,14.16666667,219,514
34,14.25,219,515
34,14.33333333,220,514
34,14.41666667,220,513
34,14.5,221,513
34,14.58333333,221,513
34,14.66666667,221,513
34,14.75,221,514
34,14.83333333,221,514
34,14.91666667,220,515
34,15,220,516
34,15.08333333,219,515
34,15.16666667,219,515
34,15.25,219,514
34,15.33333333,220,513
34,15.41666667,221,513
34,15.5,222,514
34,15.58333333,222,515
34,15.66666667,223,514
34,15.75,223,514
34,15.83333333,222,514
34,15.91666667,222,514
34,16,221,515
34,16.08333333,221,516
34,16.16666667,221,517
34,16.25,222,518
34,16.33333333,223,520
34,16.41666667,224,520
34,16.5,224,521
34,16.58333333,223,522
34,16.66666667,223,523
34,16.75,223,524
34,16.83333333,222,525
34,16.91666667,221,526
34,17,220,528
34,17.08333333,221,529
34,17.16666667,222,530
34,17.25,224,530
34,17.33333333,226,529
34,17.41666667,227,530
34,17.5,229,531
34,17.58333333,230,532
34,17.66666667,231,533
34,17.75,233,533
34,17.83333333,232,531
34,17.91666667,232,529
34,18,231,528
34,18.08333333,230,529
34,18.16666667,230,530
34,18.25,230,530
34,18.33333333,229,530
34,18.41666667,228,530
34,18.5,226,530
34,18.58333333,226,530
34,18.66666667,225,530
34,18.75,225,530
34,18.83333333,224,531
34,18.91666667,224,532
34,19,223,532
34,19.08333333,222,532
34,19.16666667,219,532
34,19.25,218,531
34,19.33333333,219,530
34,19.41666667,219,530
34,19.5,219,530
34,19.58333333,218,531
34,19.66666667,217,530
34,19.75,216,530
34,19.83333333,215,529
34,19.91666667,215,529
34,20,214,529
34,20.08333333,216,531
34,20.16666667,217,533
34,20.25,218,534
35,0.083333333,505,481
35,0.166666667,505,482
35,0.25,506,483
35,0.333333333,505,484
35,0.416666667,505,485
35,0.5,505,485
35,0.583333333,505,486
35,0.666666667,505,487
35,0.75,505,489
35,0.833333333,505,489
35,0.916666667,506,489
35,1,505,489
35,1.083333333,505,489
35,1.166666667,505,490
35,1.25,505,491
35,1.333333333,506,492
35,1.416666667,505,493
35,1.5,505,494
35,1.583333333,504,494
35,1.666666667,502,495
35,1.75,501,497
35,1.833333333,500,498
35,1.916666667,499,499
35,2,499,498
35,2.083333333,499,497
35,2.166666667,498,497
35,2.25,499,497
35,2.333333333,501,497
35,2.416666667,502,497
35,2.5,503,497
35,2.583333333,504,497
35,2.666666667,505,498
35,2.75,506,500
35,2.833333333,506,501
35,2.916666667,506,502
35,3,504,504
35,3.083333333,503,504
35,3.166666667,504,505
35,3.25,504,505
35,3.333333333,504,506
35,3.416666667,504,506
35,3.5,504,507
35,3.583333333,503,507
35,3.666666667,504,506
35,3.75,505,507
35,3.833333333,506,508
35,3.916666667,506,510
35,4,506,510
35,4.083333333,506,510
35,4.166666667,506,509
35,4.25,506,510
35,4.333333333,505,510
35,4.416666667,504,510
35,4.5,504,510
35,4.583333333,504,510
35,4.666666667,505,512
35,4.75,506,514
35,4.833333333,506,515
35,4.916666667,505,515
35,5,504,515
35,5.083333333,504,514
35,5.166666667,504,514
35,5.25,505,513
35,5.333333333,507,513
35,5.416666667,508,513
35,5.5,509,514
35,5.583333333,509,515
35,5.666666667,509,516
35,5.75,509,515
35,5.833333333,509,515
35,5.916666667,509,514
35,6,509,513
35,6.083333333,509,512
35,6.166666667,508,512
35,6.25,508,514
35,6.333333333,507,514
35,6.416666667,507,515
35,6.5,507,515
35,6.583333333,507,514
35,6.666666667,508,513
35,6.75,507,514
35,6.833333333,507,514
35,6.916666667,505,516
35,7,504,518
35,7.083333333,504,520
35,7.166666667,505,522
35,7.25,506,523
35,7.333333333,507,523
35,7.416666667,508,522
35,7.5,508,521
35,7.583333333,507,521
35,7.666666667,507,521
35,7.75,506,521
35,7.833333333,506,522
35,7.916666667,506,522
35,8,507,522
35,8.083333333,506,523
35,8.166666667,506,525
35,8.25,506,526
35,8.333333333,505,526
35,8.416666667,506,527
35,8.5,506,527
35,8.583333333,505,526
35,8.666666667,505,526
35,8.75,506,526
35,8.833333333,506,526
35,8.916666667,506,526
35,9,506,526
35,9.083333333,506,526
35,9.166666667,506,526
35,9.25,506,526
35,9.333333333,506,526
35,9.416666667,505,526
35,9.5,505,526
35,9.583333333,505,526
35,9.666666667,506,526
35,9.75,506,526
35,9.833333333,506,526
35,9.916666667,506,526
35,10,506,526
35,10.08333333,506,526
35,10.16666667,505,526
35,10.25,506,526
35,10.33333333,506,526
35,10.41666667,506,526
35,10.5,506,526
35,10.58333333,506,526
35,10.66666667,506,526
35,10.75,506,526
35,10.83333333,505,526
35,10.91666667,505,526
35,11,505,526
35,11.08333333,506,526
35,11.16666667,506,527
35,11.25,506,526
35,11.33333333,506,526
35,11.41666667,505,526
35,11.5,505,526
35,11.58333333,505,526
35,11.66666667,505,526
35,11.75,505,526
35,11.83333333,505,526
35,11.91666667,505,526
35,12,506,526
35,12.08333333,505,526
35,12.16666667,506,526
35,12.25,506,526
35,12.33333333,506,526
35,12.41666667,506,526
35,12.5,506,526
35,12.58333333,506,526
35,12.66666667,506,526
35,12.75,505,526
35,12.83333333,506,526
35,12.91666667,505,527
35,13,506,526
35,13.08333333,506,526
35,13.16666667,506,526
35,13.25,506,526
35,13.33333333,506,526
35,13.41666667,506,526
35,13.5,506,526
35,13.58333333,505,526
35,13.66666667,505,526
35,13.75,506,526
35,13.83333333,506,526
35,13.91666667,506,526
35,14,506,526
35,14.08333333,506,526
35,14.16666667,506,526
35,14.25,505,526
35,14.33333333,506,526
35,14.41666667,506,526
35,14.5,506,526
35,14.58333333,505,526
35,14.66666667,506,527
35,14.75,506,527
35,14.83333333,506,527
35,14.91666667,506,527
35,15,506,526
35,15.08333333,505,526
35,15.16666667,506,526
35,15.25,506,526
35,15.33333333,505,526
35,15.41666667,506,526
35,15.5,506,526
35,15.58333333,506,526
35,15.66666667,506,526
35,15.75,506,526
35,15.83333333,506,526
35,15.91666667,506,526
35,16,506,526
35,16.08333333,506,526
35,16.16666667,506,526
35,16.25,506,526
35,16.33333333,505,526
35,16.41666667,506,526
35,16.5,506,526
35,16.58333333,505,526
35,16.66666667,505,526
35,16.75,505,526
35,16.83333333,506,526
35,16.91666667,506,526
35,17,506,526
35,17.08333333,506,526
35,17.16666667,506,526
35,17.25,505,526
35,17.33333333,506,526
35,17.41666667,506,526
35,17.5,506,526
35,17.58333333,506,526
35,17.66666667,506,526
35,17.75,506,526
35,17.83333333,506,526
35,17.91666667,506,526
35,18,505,526
35,18.08333333,506,526
35,18.16666667,506,526
35,18.25,506,526
35,18.33333333,505,526
35,18.41666667,505,526
35,18.5,505,526
35,18.58333333,505,526
35,18.66666667,505,526
35,18.75,505,526
35,18.83333333,505,526
35,18.91666667,505,526
35,19,505,526
35,19.08333333,505,526
35,19.16666667,506,526
35,19.25,505,526
35,19.33333333,505,526
35,19.41666667,505,526
35,19.5,505,526
35,19.58333333,506,526
35,19.66666667,505,526
35,19.75,506,526
35,19.83333333,505,526
35,19.91666667,505,526
35,20,505,526
35,20.08333333,505,526
35,20.16666667,505,526
35,20.25,505,526
36,0.083333333,706,482
36,0.166666667,706,482
36,0.25,706,482
36,0.333333333,706,482
36,0.416666667,706,482
36,0.5,706,482
36,0.583333333,706,482
36,0.666666667,706,482
36,0.75,706,482
36,0.833333333,706,482
36,0.916666667,706,482
36,1,706,481
36,1.083333333,706,482
36,1.166666667,706,482
36,1.25,706,482
36,1.333333333,706,482
36,1.416666667,706,482
36,1.5,706,482
36,1.583333333,706,482
36,1.666666667,706,482
36,1.75,706,482
36,1.833333333,706,482
36,1.916666667,706,482
36,2,706,482
36,2.083333333,706,482
36,2.166666667,706,482
36,2.25,706,482
36,2.333333333,706,482
36,2.416666667,706,482
36,2.5,706,482
36,2.583333333,706,482
36,2.666666667,706,482
36,2.75,706,482
36,2.833333333,706,482
36,2.916666667,706,482
36,3,706,482
36,3.083333333,706,482
36,3.166666667,706,482
36,3.25,706,482
36,3.333333333,706,482
36,3.416666667,706,482
36,3.5,706,482
36,3.583333333,706,482
36,3.666666667,706,482
36,3.75,706,482
36,3.833333333,706,482
36,3.916666667,706,482
36,4,706,482
36,4.083333333,706,482
36,4.166666667,706,482
36,4.25,706,482
36,4.333333333,706,482
36,4.416666667,706,482
36,4.5,706,482
36,4.583333333,706,482
36,4.666666667,706,482
36,4.75,706,482
36,4.833333333,706,482
36,4.916666667,706,482
36,5,706,482
36,5.083333333,706,482
36,5.166666667,706,482
36,5.25,706,482
36,5.333333333,706,482
36,5.416666667,706,482
36,5.5,706,482
36,5.583333333,706,482
36,5.666666667,706,482
36,5.75,706,481
36,5.833333333,706,482
36,5.916666667,706,482
36,6,706,482
36,6.083333333,706,482
36,6.166666667,706,482
36,6.25,706,482
36,6.333333333,706,482
36,6.416666667,706,482
36,6.5,706,482
36,6.583333333,706,482
36,6.666666667,706,482
36,6.75,706,482
36,6.833333333,706,482
36,6.916666667,706,482
36,7,706,482
36,7.083333333,706,482
36,7.166666667,706,482
36,7.25,706,482
36,7.333333333,706,482
36,7.416666667,706,482
36,7.5,706,482
36,7.583333333,706,482
36,7.666666667,706,482
36,7.75,706,482
36,7.833333333,706,482
36,7.916666667,706,482
36,8,706,482
36,8.083333333,706,482
36,8.166666667,706,482
36,8.25,706,482
36,8.333333333,706,482
36,8.416666667,706,482
36,8.5,706,482
36,8.583333333,706,482
36,8.666666667,706,482
36,8.75,706,482
36,8.833333333,706,482
36,8.916666667,706,482
36,9,706,482
36,9.083333333,706,482
36,9.166666667,706,482
36,9.25,706,482
36,9.333333333,706,482
36,9.416666667,706,482
36,9.5,706,482
36,9.583333333,706,482
36,9.666666667,706,482
36,9.75,706,482
36,9.833333333,706,482
36,9.916666667,706,482
36,10,706,482
36,10.08333333,706,482
36,10.16666667,706,482
36,10.25,706,482
36,10.33333333,706,482
36,10.41666667,706,482
36,10.5,706,482
36,10.58333333,706,482
36,10.66666667,706,482
36,10.75,706,482
36,10.83333333,706,482
36,10.91666667,706,482
36,11,706,482
36,11.08333333,706,482
36,11.16666667,706,481
36,11.25,706,482
36,11.33333333,706,482
36,11.41666667,706,482
36,11.5,706,482
36,11.58333333,706,482
36,11.66666667,706,482
36,11.75,706,482
36,11.83333333,706,482
36,11.91666667,706,482
36,12,706,482
36,12.08333333,706,482
36,12.16666667,706,482
36,12.25,706,482
36,12.33333333,706,482
36,12.41666667,706,482
36,12.5,706,482
36,12.58333333,706,482
36,12.66666667,706,482
36,12.75,706,482
36,12.83333333,706,482
36,12.91666667,706,482
36,13,706,482
36,13.08333333,706,482
36,13.16666667,706,482
36,13.25,706,482
36,13.33333333,706,482
36,13.41666667,706,482
36,13.5,706,482
36,13.58333333,706,482
36,13.66666667,706,482
36,13.75,706,482
36,13.83333333,706,482
36,13.91666667,706,482
36,14,706,482
36,14.08333333,706,482
36,14.16666667,706,482
36,14.25,706,482
36,14.33333333,706,482
36,14.41666667,706,482
36,14.5,706,482
36,14.58333333,706,482
36,14.66666667,706,482
36,14.75,706,482
36,14.83333333,706,482
36,14.91666667,706,482
36,15,706,482
36,15.08333333,706,482
36,15.16666667,706,482
36,15.25,706,482
36,15.33333333,706,482
36,15.41666667,706,482
36,15.5,706,482
36,15.58333333,706,482
36,15.66666667,706,482
36,15.75,706,482
36,15.83333333,706,482
36,15.91666667,706,482
36,16,706,482
36,16.08333333,706,482
36,16.16666667,706,482
36,16.25,706,482
36,16.33333333,706,482
36,16.41666667,706,482
36,16.5,706,482
36,16.58333333,706,482
36,16.66666667,706,482
36,16.75,706,482
36,16.83333333,706,482
36,16.91666667,706,482
36,17,706,482
36,17.08333333,706,482
36,17.16666667,706,482
36,17.25,706,482
36,17.33333333,706,482
36,17.41666667,706,482
36,17.5,706,482
36,17.58333333,706,482
36,17.66666667,706,482
36,17.75,706,482
36,17.83333333,706,482
36,17.91666667,706,482
36,18,706,482
36,18.08333333,706,482
36,18.16666667,706,482
36,18.25,706,482
36,18.33333333,706,482
36,18.41666667,706,482
36,18.5,706,482
36,18.58333333,706,482
36,18.66666667,706,482
36,18.75,706,482
36,18.83333333,706,482
36,18.91666667,706,482
36,19,706,482
36,19.08333333,706,482
36,19.16666667,706,482
36,19.25,706,482
36,19.33333333,706,482
36,19.41666667,706,482
36,19.5,706,482
36,19.58333333,706,482
36,19.66666667,706,482
36,19.75,706,482
36,19.83333333,706,482
36,19.91666667,706,482
36,20,706,482
36,20.08333333,706,482
36,20.16666667,706,482
36,20.25,706,482
37,0.083333333,899,488
37,0.166666667,898,489
37,0.25,897,489
37,0.333333333,896,489
37,0.416666667,896,489
37,0.5,897,488
37,0.583333333,897,488
37,0.666666667,899,488
37,0.75,900,487
37,0.833333333,901,486
37,0.916666667,901,486
37,1,902,487
37,1.083333333,902,488
37,1.166666667,902,489
37,1.25,902,489
37,1.333333333,902,490
37,1.416666667,902,491
37,1.5,902,492
37,1.583333333,903,492
37,1.666666667,903,493
37,1.75,903,493
37,1.833333333,902,494
37,1.916666667,903,494
37,2,903,494
37,2.083333333,903,495
37,2.166666667,903,495
37,2.25,902,494
37,2.333333333,900,494
37,2.416666667,899,494
37,2.5,898,494
37,2.583333333,897,494
37,2.666666667,898,494
37,2.75,898,496
37,2.833333333,898,497
37,2.916666667,898,497
37,3,899,496
37,3.083333333,899,495
37,3.166666667,897,496
37,3.25,897,498
37,3.333333333,897,500
37,3.416666667,896,501
37,3.5,895,502
37,3.583333333,895,502
37,3.666666667,894,504
37,3.75,892,506
37,3.833333333,892,507
37,3.916666667,892,507
37,4,892,508
37,4.083333333,892,509
37,4.166666667,892,509
37,4.25,892,508
37,4.333333333,891,508
37,4.416666667,892,508
37,4.5,892,508
37,4.583333333,893,508
37,4.666666667,894,508
37,4.75,895,510
37,4.833333333,896,510
37,4.916666667,896,510
37,5,896,511
37,5.083333333,895,512
37,5.166666667,894,512
37,5.25,893,511
37,5.333333333,892,512
37,5.416666667,891,512
37,5.5,891,513
37,5.583333333,890,512
37,5.666666667,891,512
37,5.75,892,512
37,5.833333333,893,512
37,5.916666667,894,511
37,6,894,510
37,6.083333333,894,510
37,6.166666667,893,510
37,6.25,893,513
37,6.333333333,894,515
37,6.416666667,894,516
37,6.5,894,516
37,6.583333333,895,517
37,6.666666667,895,518
37,6.75,894,519
37,6.833333333,893,520
37,6.916666667,892,521
37,7,892,521
37,7.083333333,894,521
37,7.166666667,895,520
37,7.25,895,520
37,7.333333333,895,520
37,7.416666667,895,519
37,7.5,893,519
37,7.583333333,891,519
37,7.666666667,890,519
37,7.75,889,519
37,7.833333333,888,520
37,7.916666667,887,519
37,8,886,518
37,8.083333333,886,517
37,8.166666667,886,517
37,8.25,887,517
37,8.333333333,887,517
37,8.416666667,888,517
37,8.5,887,515
37,8.583333333,887,514
37,8.666666667,888,512
37,8.75,888,512
37,8.833333333,888,512
37,8.916666667,888,512
37,9,887,514
37,9.083333333,886,515
37,9.166666667,886,516
37,9.25,885,518
37,9.333333333,884,517
37,9.416666667,884,515
37,9.5,884,515
37,9.583333333,884,515
37,9.666666667,883,516
37,9.75,883,517
37,9.833333333,885,520
37,9.916666667,886,523
37,10,885,525
37,10.08333333,883,528
37,10.16666667,882,530
37,10.25,882,530
37,10.33333333,882,532
37,10.41666667,884,532
37,10.5,885,534
37,10.58333333,886,534
37,10.66666667,886,535
37,10.75,883,535
37,10.83333333,882,535
37,10.91666667,880,535
37,11,879,535
37,11.08333333,878,537
37,11.16666667,877,539
37,11.25,876,541
37,11.33333333,876,541
37,11.41666667,877,541
37,11.5,877,540
37,11.58333333,877,540
37,11.66666667,876,541
37,11.75,876,541
37,11.83333333,877,542
37,11.91666667,878,543
37,12,879,541
37,12.08333333,880,540
37,12.16666667,881,540
37,12.25,881,540
37,12.33333333,880,539
37,12.41666667,879,539
37,12.5,879,540
37,12.58333333,878,539
37,12.66666667,877,539
37,12.75,877,538
37,12.83333333,876,538
